Would you rather break someone’s heart or have your heart broken?,"no i wont , i will leave from his world"
One food you dislike?,none
Are you proud of what you’re doing with your life or what you’ve done in the past? Explain.,yes
"If you died now, would you have any regrets?","nope , only one that would be i born as a middle class but my death would make my parents cry ( i want to see them all happy ) "
"One item you should throw away, but probably never will?",wdc
What makes you mad?,the bad and people which thinks i am a slefish person
Tell about a childhood game you loved.,shadow fight
How do you get someone’s attention?,by showing confidence to them 
Tell about a long-term goal you have.,to change people leaving thoughts
What are your aspirations in life?,to become ceo to google
